,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,Activity
182,93,32,104,55,88,55,0,0,0,0,114,55,117,82,72,60,94,107,118,122,128,149,113,107,90,150,80,203,90,31,94,27,0,0,108,31,0
183,26,6,84,77,80,77,76,87,57,72,85,77,84,87,91,92,78,101,84,118,88,140,83,101,83,118,91,134,24,5,28,5,82,68,87,68,0
184,157,37,145,60,136,60,21,13,19,18,149,64,0,0,0,0,140,93,157,116,153,147,139,90,124,115,0,0,153,36,36,7,147,36,0,0,0
185,0,0,146,48,165,46,50,25,46,33,128,48,112,69,97,82,147,104,137,138,0,0,155,104,150,138,0,0,0,0,0,0,152,35,137,35,0
186,4,0,0,0,0,0,0,0,0,0,0,0,0,0,216,67,118,71,97,118,66,153,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
187,54,14,95,44,93,44,95,59,45,25,100,46,107,60,103,67,92,85,93,111,100,138,101,85,101,111,96,135,51,11,58,11,92,27,101,27,0
188,172,20,167,36,151,33,132,34,78,11,185,33,206,34,223,26,157,83,158,117,176,159,180,83,175,117,161,148,172,17,173,16,166,20,179,20,0
189,51,9,185,31,183,31,0,0,0,0,187,33,196,49,176,54,192,74,167,107,204,130,195,74,205,102,208,151,0,0,51,8,0,0,183,25,0
190,0,0,145,27,158,24,170,44,0,0,133,27,133,44,0,0,147,72,153,106,139,126,137,72,146,105,38,51,0,0,0,0,0,0,46,15,0
191,96,22,96,43,75,45,69,72,83,82,121,42,78,41,0,0,84,99,53,71,49,88,107,99,105,127,0,0,88,20,97,20,82,22,103,20,0
192,61,22,101,52,98,52,0,0,0,0,102,52,93,79,78,62,100,103,99,110,144,125,108,104,77,132,66,182,58,22,61,19,0,0,102,29,0
193,155,38,161,46,143,50,132,66,137,62,173,46,185,58,191,74,155,94,155,118,0,0,173,90,167,118,0,0,149,34,155,34,0,0,161,34,0
194,198,23,198,36,185,38,181,53,0,0,210,36,218,56,202,54,192,77,193,104,196,126,205,77,205,104,201,118,193,20,199,19,192,23,204,20,0
195,21,5,102,46,108,46,113,59,90,50,93,49,96,62,94,67,101,83,98,108,111,126,101,83,101,108,91,140,19,4,22,4,101,32,101,32,0
196,0,0,161,31,0,0,0,0,0,0,163,30,0,0,0,0,145,44,136,98,0,0,151,47,31,28,0,0,0,0,0,0,0,0,0,0,0
197,94,71,119,82,112,81,113,100,113,107,127,83,129,98,0,0,110,115,84,119,0,0,123,116,0,0,0,0,94,71,99,71,114,73,123,73,0
198,0,0,115,66,124,66,128,80,129,90,104,66,98,80,101,90,118,94,115,116,112,135,104,94,104,116,107,135,0,0,0,0,120,56,110,56,0
199,104,79,110,89,97,89,96,109,95,120,122,90,128,107,2,17,98,126,87,123,0,0,116,126,0,0,0,0,104,78,110,78,103,79,116,79,0
200,0,0,112,63,118,63,68,52,0,0,104,60,0,0,0,0,56,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,0,0,148,48,156,48,162,63,162,69,141,48,133,60,0,0,156,77,143,92,143,102,141,77,143,92,143,105,0,0,0,0,155,37,148,41,0
202,0,0,154,42,169,40,67,25,0,0,142,44,134,70,109,84,152,109,146,141,0,0,169,109,169,139,0,0,0,0,0,0,107,19,99,19,0
203,29,3,192,30,189,30,0,0,0,0,193,30,206,46,187,56,195,66,177,101,200,131,201,66,205,95,235,143,0,0,30,2,0,0,192,24,0
204,17,9,16,13,11,12,25,20,0,0,0,0,0,0,0,0,53,39,59,74,63,115,20,30,58,79,66,119,15,7,17,7,13,7,0,0,0
205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,27,133,56,140,78,16,11,140,54,146,82,0,0,0,0,0,0,0,0,0
206,51,16,105,36,97,41,104,61,40,47,113,36,138,44,129,63,119,88,129,136,0,0,115,88,94,128,100,169,0,0,51,13,43,4,58,13,0
207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,22,107,87,8,12,120,16,132,48,139,96,0,0,0,0,0,0,0,0,0
208,0,0,143,56,150,56,161,71,29,16,134,60,138,75,134,85,152,89,150,110,155,119,141,89,137,110,21,34,0,0,0,0,143,44,137,44,0
209,0,0,95,60,103,60,112,76,33,49,88,63,0,0,0,0,99,96,90,131,75,147,91,93,103,129,109,158,0,0,0,0,0,0,86,47,0
210,121,38,148,66,117,70,54,39,0,0,176,65,198,108,171,119,133,154,0,0,0,0,166,156,0,0,0,0,0,0,127,32,0,0,148,34,0
211,0,0,134,38,136,38,170,65,0,0,130,43,139,72,115,80,140,107,127,140,0,0,143,108,143,137,0,0,0,0,0,0,0,0,37,8,0
212,196,22,206,36,205,36,0,0,0,0,219,35,222,48,216,58,207,71,0,0,0,0,212,71,0,0,49,32,0,0,202,22,0,0,205,22,0
213,132,52,120,60,113,59,110,73,109,63,126,60,11,7,8,7,106,92,105,110,86,135,111,92,104,101,106,127,132,52,0,0,126,51,0,0,0
214,40,9,145,54,137,54,129,66,134,72,151,55,157,68,153,77,137,81,139,105,143,124,145,81,145,105,145,124,38,9,145,43,38,9,145,43,0
215,167,29,186,54,165,51,0,0,0,0,203,55,220,93,190,94,69,65,0,0,0,0,206,129,0,0,0,0,67,9,173,23,0,0,187,24,0
216,0,0,87,82,91,83,88,95,91,101,78,82,71,91,80,99,84,106,89,123,72,111,79,106,79,123,90,142,0,0,0,0,89,75,85,75,0
217,0,0,102,51,113,51,119,67,98,84,88,56,50,35,50,37,102,91,90,128,84,143,95,91,103,128,99,167,0,0,0,0,60,19,93,38,0
218,23,10,152,77,146,77,133,95,135,117,154,78,0,0,0,0,151,124,171,160,189,192,144,124,129,163,95,175,23,10,24,10,151,63,0,0,0
219,190,44,189,53,183,52,182,61,187,60,201,52,208,61,203,60,189,80,183,97,190,115,196,75,200,93,199,103,190,44,190,44,184,44,196,44,0
220,113,36,107,54,93,54,80,77,90,83,121,53,124,77,0,0,93,99,99,130,100,163,113,99,110,129,42,63,107,32,115,32,104,34,44,7,0
221,44,16,134,57,128,57,122,69,128,74,142,56,148,69,144,79,130,83,130,101,136,118,136,81,136,101,136,118,42,15,136,45,42,15,136,47,0
222,139,48,135,59,127,57,61,38,129,68,148,57,154,71,151,76,133,87,135,107,139,126,141,84,139,107,136,124,135,44,141,44,133,44,141,48,0
223,0,0,99,43,0,0,0,0,0,0,91,40,0,0,0,0,118,99,13,38,0,0,108,77,136,134,0,0,0,0,0,0,0,0,0,0,0
224,58,46,73,76,46,60,0,0,0,0,87,76,0,0,0,0,62,124,73,161,76,199,79,119,76,157,74,200,58,41,62,41,55,41,65,46,0
225,97,24,115,46,93,46,0,0,0,0,129,41,146,57,0,0,102,106,102,149,116,165,116,106,101,149,92,221,97,19,102,19,0,0,115,20,0
226,167,27,179,59,155,59,0,0,0,0,203,63,204,114,174,94,167,157,0,0,0,0,203,161,0,0,0,0,158,22,173,23,0,0,191,27,0
227,9,7,173,43,191,38,204,66,200,71,162,47,131,80,0,0,182,98,8,11,0,0,166,103,0,0,0,0,9,7,9,7,177,24,161,28,0
228,72,29,63,42,55,39,78,63,36,24,34,15,0,0,0,0,56,81,57,109,57,134,71,88,72,119,72,150,66,25,34,15,61,26,0,0,0
229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,135,0,0,0,0,0,0,106,29,0,0,96,29,0,0,0
230,0,0,132,40,129,41,151,64,0,0,119,43,112,59,108,62,138,81,132,113,0,0,125,83,126,113,0,0,0,0,0,0,36,10,125,32,0
231,133,36,151,55,130,59,0,0,0,0,171,55,190,82,171,93,145,108,0,0,0,0,166,110,0,0,0,0,74,14,136,35,0,0,147,35,0
232,52,8,146,19,143,19,125,48,130,35,152,19,185,43,186,69,159,73,0,0,90,59,162,74,132,111,0,0,0,0,55,6,0,0,58,6,0
233,126,45,154,68,120,72,0,0,0,0,188,68,211,110,188,125,143,144,0,0,0,0,172,148,0,0,0,0,10,2,131,41,0,0,153,41,0
234,123,44,153,69,118,73,14,10,0,0,187,69,210,113,185,127,140,151,0,0,0,0,171,155,0,0,0,0,0,0,129,40,0,0,153,40,0
235,0,0,185,58,207,58,35,19,37,21,187,58,189,69,220,71,203,88,203,112,190,128,190,83,209,112,233,128,0,0,180,47,0,0,180,47,0
236,72,23,88,38,78,43,78,68,58,68,96,38,126,44,116,68,107,97,122,145,0,0,101,97,78,136,88,175,0,0,72,18,0,0,83,19,0
237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,12,42,38,46,67,0,0,79,71,87,113,0,0,0,0,0,0,0,0,0
238,0,0,90,52,64,23,0,0,0,0,93,52,71,28,0,0,88,73,76,112,72,143,90,73,76,112,75,144,0,0,0,0,0,0,0,0,0
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,76,0,0,112,12,118,12,0,0,0,0,0
240,0,0,158,21,0,0,18,6,0,0,166,21,0,0,9,7,142,37,163,128,0,0,149,41,12,19,0,0,0,0,0,0,0,0,0,0,0
241,0,0,85,53,90,53,85,60,0,0,74,53,70,61,0,0,90,87,99,110,104,143,79,87,66,114,44,132,0,0,0,0,0,0,0,0,0
242,0,0,107,52,61,21,0,0,0,0,103,52,99,69,97,67,118,107,94,122,165,133,110,106,71,120,71,167,0,0,0,0,0,0,49,10,0
243,169,20,175,39,162,42,154,60,153,66,194,39,208,52,196,62,168,90,174,113,181,146,194,90,193,116,199,132,169,20,169,20,7,0,176,20,0
244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,37,0,0,0,0,99,43,0,0,0,0,0,0,0,0,0,0,0
245,44,14,97,38,100,43,105,69,88,77,95,38,108,47,100,72,113,98,122,142,0,0,100,98,85,138,94,174,0,0,44,11,48,7,91,19,0
246,0,0,108,44,124,45,132,63,124,74,89,46,86,59,84,71,112,88,107,116,81,81,100,88,100,118,93,152,0,0,0,0,112,29,101,29,0
247,87,32,89,49,72,49,68,68,72,83,110,46,116,68,0,0,77,87,80,109,55,99,95,87,69,80,0,0,83,32,89,32,78,32,95,32,0
248,50,16,83,42,74,44,76,67,40,47,89,42,112,51,81,47,91,92,110,130,0,0,86,92,71,127,72,166,0,0,50,13,0,0,57,13,0
249,64,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,5,7,10,0,0,59,105,147,142,0,0,70,31,0,0,80,35,0
250,183,25,182,43,164,43,153,59,130,62,193,43,201,59,166,56,171,80,0,0,151,122,187,80,0,0,0,0,177,21,183,21,171,25,0,0,0
251,69,22,90,38,81,43,82,66,55,64,99,38,128,44,119,67,109,95,123,144,0,0,104,95,80,134,90,174,0,0,69,18,7,0,78,18,0
252,0,0,13,7,0,0,0,0,0,0,0,0,0,0,0,0,214,70,226,90,245,141,196,70,195,97,242,140,0,0,0,0,0,0,0,0,0
253,10,7,94,64,97,64,115,80,0,0,91,64,0,0,0,0,98,99,96,122,92,106,96,95,99,119,106,139,10,6,12,6,0,0,89,50,0
254,126,125,126,141,118,141,114,158,114,158,134,141,142,153,138,154,122,170,122,199,126,228,134,176,130,199,123,228,126,124,130,124,122,124,130,125,0
255,46,12,101,52,40,22,40,30,0,0,115,52,131,67,123,80,100,101,111,131,123,167,110,99,95,129,100,159,43,9,49,9,43,12,52,12,0
256,0,0,75,21,0,0,0,0,0,0,0,0,0,0,0,0,140,104,143,133,189,165,137,106,133,133,134,165,0,0,0,0,0,0,0,0,0
257,54,38,159,73,143,73,136,101,0,0,175,73,199,88,184,118,0,0,0,0,0,0,71,68,54,81,0,0,0,0,54,38,0,0,60,38,0
258,0,0,157,59,167,59,23,15,0,0,151,63,0,0,0,0,20,18,20,22,21,25,19,17,177,132,133,165,0,0,0,0,0,0,143,43,0
259,91,33,101,57,88,57,0,0,0,0,111,57,111,87,87,72,92,106,121,116,132,145,111,106,87,150,77,199,87,33,91,28,0,0,106,33,0
260,95,21,93,40,81,40,77,57,32,18,109,41,116,57,74,43,85,87,89,115,86,144,103,87,103,116,103,140,89,17,101,17,89,20,105,21,0
261,0,0,163,45,183,43,20,8,0,0,145,46,127,66,108,83,159,101,159,131,19,13,176,101,175,131,0,0,0,0,0,0,170,32,157,32,0
262,116,24,104,37,99,40,83,60,103,67,105,37,0,0,0,0,102,88,111,123,113,152,96,88,87,124,27,43,114,20,0,0,109,24,0,0,0
263,123,23,104,43,98,42,70,61,0,0,114,43,112,57,13,12,86,107,134,139,143,191,20,19,0,0,12,12,119,18,0,0,109,21,0,0,0
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,113,72,137,28,26,91,46,121,147,0,0,0,0,0,0,0,0,0,0,0
265,45,6,0,0,0,0,12,36,0,0,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,5,0,0,34,5,0,0,0
266,116,46,110,65,95,65,81,87,85,97,125,61,119,83,0,0,96,104,106,137,109,180,113,104,108,132,0,0,111,42,116,42,106,45,0,0,0
267,154,38,160,46,143,50,131,66,133,61,172,46,184,58,190,74,155,94,155,118,0,0,172,90,166,118,0,0,145,34,154,34,0,0,160,34,0
268,0,0,0,0,0,0,46,4,52,13,0,0,0,0,0,0,34,11,129,107,0,0,0,0,42,40,0,0,0,0,0,0,0,0,0,0,0
269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,0,0,112,63,119,63,67,52,0,0,104,60,0,0,0,0,55,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,88,49,85,67,66,61,55,79,0,0,107,67,113,89,0,0,70,128,1,3,0,0,97,134,100,171,101,232,84,42,96,42,75,41,100,42,0
272,116,21,169,35,164,35,0,0,0,0,173,38,180,57,158,53,179,87,155,120,213,131,176,87,191,119,165,160,0,0,116,18,0,0,164,24,0
273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,0,0,0,0,0,0,124,34,0,0,112,34,0,0,0
274,47,20,118,58,0,0,0,0,0,0,115,56,0,0,0,0,124,101,0,0,0,0,110,101,111,131,0,0,0,0,47,20,0,0,52,22,0
275,0,0,140,55,151,59,158,71,0,0,128,56,124,75,123,77,146,97,141,114,21,15,134,94,139,114,0,0,0,0,0,0,145,43,134,43,0
276,65,19,92,48,95,48,94,68,90,82,92,50,0,0,0,0,88,90,77,130,58,143,88,90,103,133,105,174,62,16,0,0,58,19,32,16,0
277,188,21,182,38,166,35,149,43,145,37,201,35,211,42,228,39,172,85,172,117,186,151,192,87,188,119,175,148,185,17,188,17,179,21,97,10,0
278,124,40,120,49,112,49,106,63,109,65,133,46,141,64,139,73,118,79,121,105,131,117,126,76,122,106,122,126,118,36,124,36,116,37,126,39,0
279,135,42,117,53,108,51,83,60,0,0,128,56,100,58,42,39,94,99,137,118,126,159,63,58,0,0,38,39,133,37,0,0,123,36,0,0,0
280,159,36,165,56,153,56,153,76,0,0,177,52,21,6,20,8,160,96,160,122,0,0,177,93,171,118,0,0,0,0,159,36,0,0,159,36,0
281,1,0,184,42,172,42,0,0,0,0,167,42,161,66,167,70,190,86,178,123,179,150,184,82,190,126,191,142,0,0,1,0,0,0,184,30,0
282,129,47,124,56,117,55,93,58,118,67,136,52,142,68,141,78,123,84,124,101,129,115,130,80,129,101,128,115,124,43,130,43,123,43,130,47,0
283,148,27,165,59,141,61,45,32,0,0,187,61,194,108,164,97,151,158,0,0,0,0,187,160,0,0,0,0,102,14,154,21,0,0,173,25,0
284,90,21,87,38,68,38,61,54,63,70,107,36,81,42,0,0,76,78,82,103,74,130,86,78,86,102,0,0,86,20,92,20,80,20,64,13,0
285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,119,0,0,0,0,0,0,69,19,0,0,62,19,0,0,0
286,76,49,60,57,39,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,39,83,37,0,0,65,30,0
287,163,38,151,63,142,63,16,10,14,14,153,67,0,0,0,0,145,95,163,117,160,148,146,92,129,116,0,0,158,37,28,5,152,37,0,0,0
288,167,31,167,39,154,40,142,52,91,38,175,42,182,58,177,68,156,77,160,110,162,126,169,77,169,110,167,125,160,30,167,30,160,31,169,30,0
289,0,0,40,46,54,46,0,0,0,0,26,46,22,69,0,0,8,2,8,8,9,14,44,89,62,128,86,150,0,0,0,0,44,31,36,31,0
290,157,37,162,46,145,50,134,66,139,62,174,46,186,59,192,74,156,93,156,119,0,0,174,90,169,118,0,0,152,33,157,33,18,2,163,33,0
291,175,24,176,44,163,44,155,64,124,42,190,44,198,64,204,69,170,91,170,126,0,0,188,91,187,123,0,0,175,23,176,23,133,17,184,23,0
292,85,18,86,38,69,38,63,59,68,73,109,34,116,58,11,4,75,79,71,95,79,127,93,79,91,103,0,0,71,17,85,18,66,17,91,18,0
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,109,137,133,220,170,118,112,106,134,113,164,0,0,0,0,0,0,0,0,0
294,107,25,94,39,89,39,80,59,98,61,103,41,55,27,0,0,85,84,82,115,76,126,97,84,103,119,103,159,101,21,55,7,97,23,55,9,0
295,179,28,182,44,170,44,164,61,164,54,194,44,205,58,208,69,182,85,182,115,0,0,194,83,191,113,0,0,176,28,179,28,83,11,188,28,0
296,85,36,89,56,49,41,0,0,0,0,112,58,127,92,77,63,79,118,72,124,0,0,81,81,0,0,0,0,79,31,90,31,72,36,98,33,0
297,102,36,100,56,83,56,73,78,78,90,118,51,124,78,0,0,86,95,94,125,95,161,105,95,102,122,0,0,97,33,102,33,92,36,36,7,0
298,0,0,114,61,5,1,0,0,0,0,124,61,144,75,129,90,119,114,133,146,157,183,119,110,88,143,97,187,0,0,0,0,0,0,0,0,0
299,112,27,112,42,106,42,103,60,68,39,119,45,116,64,0,0,106,94,110,123,59,94,116,94,111,126,108,164,72,10,118,23,72,10,119,27,0
300,0,0,131,59,142,59,149,75,112,68,120,59,117,75,115,87,138,91,133,114,129,131,121,91,120,114,88,106,0,0,0,0,136,47,125,47,0
301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,106,0,0,0,0,0,0,36,10,0,0,33,10,0,0,0
302,14,7,61,65,9,10,20,17,0,0,53,53,0,0,0,0,55,95,60,116,61,143,64,98,63,120,68,147,12,6,14,6,11,6,0,0,0
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,9,122,44,0,0,23,3,167,33,163,68,0,0,0,0,0,0,0,0,0
304,106,44,124,49,6,4,91,103,73,94,9,4,10,6,146,127,119,133,153,99,0,0,109,133,86,174,0,0,9,2,111,39,7,3,106,36,0
305,0,0,128,36,0,0,0,0,0,0,0,0,0,0,0,0,157,93,153,130,151,155,153,93,157,127,133,136,0,0,0,0,0,0,0,0,0
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,41,120,158,0,0,112,125,97,145,0,0,0,0,0,0,0,0,0
307,204,18,211,34,209,34,0,0,0,0,225,35,225,53,210,57,210,74,0,0,0,0,219,74,0,0,0,0,16,2,210,18,0,0,212,18,0
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,14,0,0,0,0,86,38,0,0,0,0,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,114,74,111,0,0,125,114,125,146,0,0,0,0,0,0,0,0,0
310,111,47,132,51,0,0,99,110,77,98,0,0,0,0,154,136,127,140,165,98,0,0,116,140,89,183,0,0,0,0,116,42,0,0,122,42,0
311,132,26,136,47,120,47,0,0,0,0,153,48,162,74,133,54,129,106,133,140,145,186,145,106,140,144,145,181,114,19,136,20,110,24,145,26,0
312,0,0,127,36,0,0,0,0,0,0,0,0,0,0,0,0,156,96,151,131,154,155,152,96,157,125,152,155,0,0,0,0,0,0,0,0,0
313,162,37,168,46,152,49,142,65,146,60,180,46,193,57,197,73,165,92,165,117,0,0,180,88,174,117,0,0,156,34,162,34,0,0,170,34,0
314,0,0,110,55,28,19,31,28,0,0,103,52,33,28,0,0,102,87,35,40,0,0,90,87,106,119,16,61,0,0,0,0,0,0,0,0,0
315,172,26,172,46,158,46,151,64,153,60,184,46,191,66,196,73,165,88,165,124,0,0,184,89,184,121,0,0,172,26,172,25,165,26,178,26,0
316,85,50,87,70,71,64,84,92,0,0,107,70,70,55,0,0,75,136,27,77,0,0,99,139,97,181,101,237,82,43,93,43,46,25,98,43,0
317,170,19,165,34,147,30,123,27,105,17,183,30,206,28,229,18,153,83,153,118,177,162,177,83,170,118,153,155,170,16,170,16,164,19,177,19,0
318,115,23,134,41,124,41,121,62,88,44,149,43,162,116,34,24,130,96,0,0,0,0,149,96,0,0,0,0,0,0,121,19,0,0,134,19,0
319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,72,165,117,160,145,131,76,126,116,37,36,0,0,0,0,0,0,0,0,0
320,82,21,82,41,66,41,61,61,61,71,105,37,110,61,0,0,72,82,77,107,71,131,88,82,84,98,0,0,76,21,82,21,71,21,88,21,0
321,0,0,194,33,190,33,0,0,0,0,188,33,195,50,183,59,200,70,178,104,192,136,202,68,209,100,226,143,0,0,0,0,0,0,194,27,0
322,156,25,164,45,148,46,139,75,0,0,182,44,194,62,196,74,161,105,161,139,0,0,175,105,169,139,0,0,103,15,160,21,0,0,171,21,0
323,110,26,98,37,80,38,67,42,62,58,110,41,0,0,0,0,91,77,99,105,86,140,79,77,79,102,0,0,110,22,111,22,104,22,0,0,0
324,171,27,171,42,159,42,159,58,6,2,183,43,195,59,189,63,165,82,171,111,165,142,183,82,183,111,183,123,171,27,177,23,165,27,177,27,0
325,0,0,109,31,0,0,0,0,0,0,0,0,0,0,0,0,173,89,172,120,177,152,168,89,172,119,182,155,0,0,0,0,0,0,0,0,0
326,0,0,121,46,124,46,148,67,64,46,107,48,101,64,95,69,131,90,114,128,0,0,117,92,110,128,0,0,0,0,0,0,55,20,110,35,0
327,192,41,194,52,186,52,186,63,190,65,206,52,213,64,204,64,191,82,187,107,156,92,201,81,204,103,205,115,191,40,193,40,151,37,200,40,0
328,121,51,118,69,103,69,91,91,98,100,132,66,99,69,0,0,105,107,112,138,118,177,121,107,119,133,32,38,118,47,123,47,112,51,0,0,0
329,4,1,111,58,123,58,141,74,132,96,98,58,95,76,89,82,124,108,98,148,0,0,112,108,97,148,0,0,4,1,5,1,114,42,97,42,0
330,125,36,125,57,108,57,88,90,109,82,148,61,154,82,0,0,110,123,115,174,0,0,136,123,126,170,0,0,120,32,131,32,115,36,136,36,0
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,40,96,51,83,93,66,132,0,0,25,25,30,45,0,0,0,0,0,0,0,0,0
332,177,28,192,46,179,47,0,0,0,0,214,46,223,72,206,82,188,96,0,0,0,0,203,98,0,0,0,0,0,0,183,27,0,0,192,27,0
333,0,0,101,47,68,25,63,51,0,0,117,50,0,0,0,0,90,103,92,128,92,153,110,103,110,130,108,156,0,0,0,0,0,0,0,0,0
334,108,42,108,69,87,69,71,105,84,98,126,67,154,84,144,106,100,133,117,180,0,0,126,137,114,178,0,0,103,42,111,40,95,42,119,42,0
335,113,28,105,41,95,41,86,60,103,59,116,44,81,39,0,0,93,88,92,114,83,132,108,88,110,118,108,152,109,25,81,10,107,25,81,13,0
336,146,34,134,55,122,55,32,20,29,28,139,59,0,0,0,0,128,89,142,113,136,145,124,87,113,111,0,0,143,32,56,11,137,32,0,0,0
337,75,29,72,43,57,45,17,27,22,35,90,43,101,66,92,72,66,90,78,135,0,0,84,92,34,54,0,0,72,25,81,25,63,29,44,15,0
338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,105,105,152,0,0,103,124,100,149,0,0,0,0,0,0,0,0,0
339,137,63,137,74,125,74,119,90,131,94,148,78,0,0,0,0,131,110,131,130,136,154,137,110,143,126,132,154,137,59,143,59,131,63,0,0,0
340,194,27,206,48,189,52,188,70,183,82,222,47,235,73,217,76,193,100,196,152,0,0,219,111,212,156,218,181,189,23,199,23,0,0,210,23,0
341,128,49,115,58,110,58,109,74,122,71,121,58,0,0,0,0,104,90,98,112,81,134,110,90,116,116,111,138,127,49,0,0,121,49,0,0,0
342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,120,90,135,0,0,110,120,110,149,0,0,0,0,0,0,0,0,0
343,54,23,116,58,0,0,0,0,0,0,114,56,0,0,0,0,122,103,0,0,0,0,108,103,107,132,0,0,0,0,54,23,0,0,60,26,0
344,32,11,106,59,109,59,116,84,113,95,104,59,116,75,105,85,114,115,107,163,0,0,115,117,97,159,0,0,30,11,34,11,104,39,100,39,0
345,97,37,104,45,36,19,76,80,35,45,48,21,54,31,120,98,95,105,116,101,0,0,99,105,86,136,0,0,42,13,99,32,39,13,105,32,0
346,156,37,92,21,89,21,0,0,0,0,174,50,182,66,164,67,98,54,159,129,211,136,95,54,176,129,158,160,0,0,156,35,0,0,162,35,0
347,129,35,117,46,109,47,87,59,64,42,121,47,33,22,25,23,106,91,130,117,123,150,99,91,51,79,22,23,129,31,0,0,122,32,0,0,0
348,0,0,129,62,0,0,0,0,0,0,138,62,0,0,0,0,129,91,85,109,0,0,12,9,99,126,75,135,0,0,0,0,0,0,0,0,0
349,90,25,89,45,71,45,63,65,69,80,111,40,116,65,0,0,76,84,83,110,79,139,94,84,93,109,0,0,84,24,90,24,78,25,70,15,0
350,88,10,174,38,162,38,0,0,0,0,170,40,178,62,170,66,173,82,175,125,196,144,174,80,170,124,201,140,0,0,91,8,0,0,174,24,0
351,0,0,130,56,140,56,146,72,146,83,119,56,112,71,83,67,136,87,130,110,125,128,119,87,120,110,120,129,0,0,0,0,136,45,125,45,0
352,176,26,172,39,157,36,139,35,126,27,189,36,208,35,225,27,163,82,162,113,182,151,183,81,179,111,166,142,176,23,176,23,170,26,183,26,0
353,153,36,153,44,140,44,112,47,128,54,161,48,167,61,166,73,141,79,147,114,147,130,154,79,153,114,152,129,147,36,154,36,146,36,154,36,0
354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,111,135,134,227,173,117,115,104,138,111,169,0,0,0,0,0,0,0,0,0
355,149,29,174,54,153,53,40,29,0,0,188,53,214,86,184,98,40,52,0,0,0,0,192,124,0,0,0,0,0,0,155,21,0,0,170,23,0
356,0,0,113,37,100,37,60,48,0,0,126,39,39,15,0,0,105,88,96,122,94,152,122,88,114,125,107,154,0,0,0,0,0,0,0,0,0
357,120,31,122,55,80,48,75,83,103,80,145,59,0,0,0,0,114,139,0,0,0,0,140,139,131,175,0,0,93,20,124,27,89,24,131,28,0
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,17,117,71,0,0,89,12,153,41,155,83,0,0,0,0,0,0,0,0,0
359,85,35,90,62,73,62,0,0,0,0,42,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,28,42,20,42,8,51,24,0
360,66,47,65,63,50,62,28,23,0,0,56,47,0,0,0,0,55,112,64,147,67,186,74,112,70,149,67,188,64,42,69,42,60,42,51,36,0
361,140,19,127,30,127,30,2,1,138,50,128,30,0,0,0,0,140,61,151,80,162,108,132,61,127,84,0,0,140,19,4,0,4,0,0,0,0
362,41,8,163,37,173,34,181,59,176,64,158,42,141,93,0,0,169,90,0,0,0,0,162,93,0,0,0,0,0,0,43,6,118,12,154,22,0
363,0,0,96,81,100,81,97,91,102,98,88,81,82,91,90,98,94,102,96,118,98,135,88,102,88,118,96,135,0,0,0,0,98,74,94,74,0
364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,8,66,25,68,66,70,108,0,0,52,52,62,94,0,0,0,0,0,0,0,0,0
