,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,Activity
469,134,50,122,58,116,59,115,75,117,67,128,58,0,0,0,0,110,92,104,112,86,137,117,92,123,116,117,137,134,50,0,0,128,50,0,0,2.0
470,0,0,90,63,102,63,102,79,0,0,78,59,0,0,0,0,84,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
471,0,0,91,63,103,63,99,76,0,0,80,59,0,0,0,0,81,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,54,0,0,79,8,83,8,0,0,0,0,2.0
473,192,24,192,37,179,39,176,55,0,0,204,37,213,57,200,56,186,78,188,105,189,130,200,78,200,105,197,119,188,21,194,20,186,24,198,21,2.0
474,104,38,105,70,14,12,0,0,0,0,138,74,146,123,22,18,85,152,21,36,0,0,24,24,0,0,0,0,98,34,108,34,90,38,120,37,2.0
475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,85,75,104,0,0,56,28,120,122,0,0,0,0,0,0,0,0,0,0,2.0
476,84,25,81,40,66,37,57,55,24,28,97,38,106,58,56,41,69,76,75,103,26,47,86,76,86,98,0,0,78,22,84,22,72,22,90,22,2.0
477,28,3,195,53,219,53,0,0,0,0,196,54,199,67,233,67,215,88,217,118,208,132,200,83,219,117,256,132,0,0,188,41,0,0,189,41,2.0
478,115,25,137,49,120,52,121,74,49,24,153,49,168,108,84,59,126,123,0,0,0,0,153,123,0,0,0,0,0,0,121,19,0,0,137,21,2.0
479,100,24,112,44,90,44,7,5,8,5,126,40,142,56,0,0,103,106,98,146,111,162,117,106,100,147,92,216,100,19,105,19,9,1,113,19,2.0
480,0,0,107,46,119,46,125,59,119,67,89,50,88,62,88,67,107,83,101,107,117,117,100,83,100,107,89,143,0,0,0,0,107,34,101,34,2.0
481,0,0,171,42,190,38,203,64,168,54,158,46,129,77,23,14,181,97,26,22,0,0,163,100,26,22,0,0,0,0,0,0,176,23,159,27,2.0
482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
483,126,40,120,52,114,52,114,67,123,62,123,54,56,27,0,0,117,93,111,118,105,136,126,91,129,118,140,146,123,38,129,38,120,38,56,9,2.0
484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
486,47,8,186,31,184,31,0,0,0,0,188,32,197,49,177,54,193,73,168,106,204,130,196,73,206,101,210,150,0,0,47,7,0,0,184,25,2.0
487,166,36,183,48,178,48,0,0,0,0,195,45,206,53,220,72,188,87,0,0,0,0,189,87,0,0,182,121,0,0,167,32,0,0,178,32,2.0
488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,102,0,0,119,115,103,137,0,0,0,0,0,0,0,0,2.0
490,0,0,137,33,130,35,156,55,0,0,132,35,133,50,127,55,140,73,137,113,0,0,133,75,127,112,53,62,0,0,0,0,60,6,72,17,2.0
491,0,0,137,52,144,52,102,54,0,0,125,52,140,71,0,0,146,94,142,128,154,153,130,94,124,121,115,144,0,0,0,0,42,8,131,39,2.0
492,83,22,81,39,66,38,58,57,42,49,101,37,109,58,30,22,69,77,75,103,46,83,87,77,87,100,0,0,78,21,83,21,72,21,89,21,2.0
493,155,42,163,51,145,54,134,71,138,67,175,50,189,60,195,77,159,99,157,122,0,0,177,95,169,122,26,23,150,38,155,38,0,0,162,38,2.0
494,46,17,108,60,44,29,0,0,0,0,118,60,128,82,111,83,105,112,128,132,146,165,115,109,88,148,88,195,44,17,46,14,0,0,54,17,2.0
495,159,29,147,49,144,49,0,0,75,26,147,51,0,0,0,0,151,79,168,99,174,127,150,77,136,101,0,0,156,29,0,0,78,19,0,0,2.0
496,128,31,128,54,107,56,91,93,117,87,152,59,96,49,0,0,113,131,72,109,0,0,143,131,134,176,0,0,119,27,133,27,114,31,139,29,2.0
497,0,0,109,40,95,40,91,71,0,0,121,43,14,14,0,0,100,101,103,126,104,153,117,101,115,130,104,153,0,0,0,0,0,0,0,0,2.0
498,91,26,90,45,91,45,87,65,96,72,93,45,0,0,0,0,85,85,77,120,66,130,88,85,101,124,102,164,86,23,0,0,81,26,12,6,2.0
499,123,49,120,73,88,69,80,104,94,103,125,65,136,88,148,122,109,134,112,161,0,0,129,138,127,172,0,0,109,46,124,45,99,46,130,49,2.0
500,0,0,88,51,95,51,102,63,0,0,76,51,69,60,0,0,93,88,105,109,109,140,82,88,72,113,37,120,0,0,0,0,0,0,0,0,2.0
501,185,31,173,46,163,50,159,72,20,9,183,46,0,0,0,0,164,95,157,126,146,153,179,95,191,122,183,155,179,31,19,8,173,31,0,0,2.0
502,179,27,194,45,182,46,0,0,0,0,215,45,223,70,206,80,190,94,0,0,0,0,204,95,0,0,0,0,0,0,186,26,0,0,194,26,2.0
503,0,0,87,57,93,57,101,69,0,0,77,57,40,39,0,0,93,91,101,111,107,135,83,89,78,112,65,128,0,0,0,0,0,0,32,18,2.0
504,57,41,70,68,46,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,31,64,31,0,0,77,36,2.0
505,94,33,89,50,75,45,44,42,0,0,101,51,110,76,71,51,53,58,66,107,0,0,66,58,66,75,0,0,88,28,96,28,57,19,102,29,2.0
506,0,0,155,49,160,50,157,70,166,75,144,49,58,22,0,0,156,96,158,131,146,162,150,96,161,133,0,0,0,0,0,0,157,36,0,0,2.0
507,0,0,33,38,44,38,0,0,0,0,22,38,18,57,0,0,0,0,0,0,0,0,36,73,79,126,97,149,0,0,0,0,36,25,29,25,2.0
508,0,0,103,52,114,52,118,64,114,71,87,56,86,67,88,71,103,86,98,108,115,121,97,86,97,108,88,142,0,0,0,0,103,41,98,41,2.0
509,107,54,112,90,79,88,0,0,0,0,144,94,161,144,123,126,14,19,17,30,0,0,19,19,0,0,0,0,101,50,116,50,95,54,126,57,2.0
510,0,0,141,55,146,55,130,69,0,0,128,55,148,74,0,0,130,87,141,127,147,149,114,87,123,124,109,143,0,0,0,0,0,0,135,43,2.0
511,0,0,88,55,94,55,100,67,0,0,76,55,73,64,0,0,94,91,104,112,110,143,82,91,70,115,48,132,0,0,0,0,0,0,13,4,2.0
512,0,0,137,53,146,53,152,68,152,77,128,53,121,66,47,38,144,83,137,103,135,118,128,83,132,103,132,120,0,0,0,0,144,42,135,44,2.0
513,126,46,114,56,114,56,117,71,126,68,114,56,0,0,0,0,114,91,105,118,99,132,117,89,126,118,137,146,123,44,72,31,117,46,0,0,2.0
514,77,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,113,110,149,0,0,33,40,46,134,0,0,0,0,0,0,0,0,2.0
515,0,0,144,41,0,0,0,0,0,0,0,0,0,0,0,0,157,96,151,132,151,156,155,96,161,128,150,154,0,0,0,0,0,0,0,0,2.0
516,24,4,169,38,184,34,194,61,189,65,161,42,137,87,0,0,177,92,0,0,0,0,165,96,0,0,0,0,0,0,25,4,145,14,158,22,2.0
517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,18,62,56,73,105,0,0,61,61,71,108,0,0,0,0,0,0,0,0,2.0
518,187,41,188,51,181,52,179,62,184,64,200,51,208,61,200,63,187,81,183,99,189,118,196,77,200,96,202,106,187,41,187,41,152,37,193,41,2.0
519,123,45,109,54,105,54,103,71,117,70,115,54,0,0,0,0,99,89,93,112,79,131,105,89,113,116,109,143,121,43,0,0,115,45,0,0,2.0
520,101,28,95,45,81,43,69,62,63,36,111,48,113,66,0,0,82,100,59,77,55,87,103,102,105,136,105,183,95,23,107,23,93,23,109,26,2.0
521,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,119,0,0,103,122,111,144,0,0,20,9,0,0,23,10,2.0
522,162,40,160,56,146,52,36,7,137,53,175,55,186,61,189,55,152,90,156,119,164,152,168,90,162,119,152,147,162,36,166,36,156,37,168,40,2.0
523,160,44,159,59,146,55,23,5,142,59,173,59,183,67,183,61,152,91,157,119,162,150,166,91,160,119,152,145,160,40,165,40,154,40,166,44,2.0
524,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2.0
525,148,24,155,40,143,42,143,59,0,0,172,36,179,51,56,23,164,85,50,37,0,0,157,85,160,112,0,0,101,18,152,20,0,0,158,20,2.0
526,41,5,189,30,186,30,0,0,0,0,191,31,204,48,186,57,192,67,176,104,200,132,198,67,200,98,233,142,0,0,43,4,0,0,189,24,2.0
527,76,22,87,42,87,42,80,57,94,61,92,41,0,0,0,0,84,74,81,102,79,112,87,74,93,104,88,134,71,19,0,0,92,31,0,0,2.0
528,0,0,100,63,109,63,86,66,0,0,90,59,0,0,0,0,71,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
529,94,33,104,57,89,57,0,0,0,0,114,57,115,87,90,71,94,107,122,118,132,148,113,107,91,150,81,199,90,33,94,28,7,1,109,33,2.0
530,0,0,140,39,0,0,0,0,0,0,0,0,0,0,0,0,156,97,151,132,152,156,155,97,160,127,155,158,0,0,0,0,0,0,0,0,2.0
531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,113,72,108,0,0,128,113,128,146,0,0,0,0,0,0,0,0,2.0
532,109,23,103,38,92,38,81,56,97,56,115,40,116,56,22,12,93,86,93,112,89,127,109,85,109,115,109,151,103,19,114,19,103,19,114,23,2.0
533,151,23,163,36,155,36,0,0,0,0,169,40,180,60,159,57,167,87,159,127,213,135,167,87,170,125,173,153,0,0,154,19,0,0,160,21,2.0
534,155,42,155,53,142,51,65,27,138,61,165,55,171,68,168,73,145,85,151,116,151,137,158,85,155,116,152,135,151,40,158,40,148,40,158,42,2.0
535,0,0,146,50,152,50,157,65,132,57,138,50,136,62,0,0,152,80,146,100,146,113,138,80,142,100,140,115,0,0,0,0,127,31,144,42,2.0
536,110,28,94,41,92,42,83,61,101,67,98,41,0,0,0,0,89,84,89,118,85,133,91,84,96,121,75,118,105,24,0,0,100,28,0,0,2.0
537,0,0,84,87,85,87,80,96,85,100,77,88,71,96,82,100,78,105,83,118,90,134,78,105,78,118,88,136,0,0,0,0,84,83,83,83,2.0
538,153,35,153,42,141,42,127,53,127,53,160,46,166,60,166,73,141,78,146,113,147,127,153,77,154,113,154,127,147,35,153,35,146,35,153,35,2.0
539,86,32,82,44,71,41,61,58,0,0,93,44,105,61,94,71,61,68,67,94,0,0,88,79,86,100,0,0,72,22,86,28,67,22,92,28,2.0
540,94,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,43,97,38,0,0,0,0,2.0
541,0,0,127,38,123,38,149,63,17,12,114,42,107,56,101,61,134,79,125,117,0,0,121,83,119,117,0,0,0,0,0,0,14,5,119,30,2.0
542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,35,105,97,0,0,130,21,140,60,130,83,0,0,0,0,0,0,0,0,2.0
544,89,26,88,46,75,45,73,62,0,0,107,46,118,63,96,56,81,93,75,97,75,128,100,94,101,123,101,146,83,22,95,22,82,25,101,25,2.0
545,131,21,118,32,112,32,21,13,115,52,122,33,0,0,0,0,125,66,135,88,139,117,116,66,112,89,0,0,131,20,37,7,33,7,0,0,2.0
546,143,22,38,14,38,14,27,80,0,0,86,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,20,0,0,114,20,0,0,2.0
547,142,53,125,60,115,56,91,59,0,0,136,63,93,58,59,55,98,95,139,106,116,139,89,82,0,0,54,55,142,49,0,0,131,45,0,0,2.0
548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,22,112,90,0,1,135,18,141,47,148,95,0,0,0,0,0,0,0,0,2.0
549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
550,111,32,101,45,83,45,70,54,67,68,114,47,32,22,0,0,92,84,100,113,91,150,88,84,87,109,0,0,110,28,116,28,104,29,0,0,2.0
551,169,22,175,40,162,43,156,61,128,56,193,40,206,54,194,64,168,89,175,112,179,145,193,89,193,115,199,129,169,22,170,21,29,4,176,22,2.0
552,106,72,110,83,96,83,92,104,98,108,123,83,131,98,0,0,101,123,97,143,0,0,118,122,37,53,0,0,106,71,112,71,104,72,118,71,2.0
553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
554,122,42,151,68,118,72,28,20,0,0,183,67,206,111,180,124,138,152,0,0,0,0,169,155,0,0,0,0,0,0,128,37,0,0,151,38,2.0
555,0,0,159,74,156,74,144,93,143,116,157,74,16,6,0,0,160,123,179,161,199,195,149,123,133,166,79,161,0,0,0,0,159,59,0,0,2.0
556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
557,86,14,114,44,112,44,0,0,0,0,114,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,14,0,0,77,14,0,0,2.0
558,22,7,103,38,117,42,126,71,110,84,93,38,94,50,87,76,117,99,122,140,0,0,99,99,91,140,98,173,0,0,22,5,84,13,97,19,2.0
559,0,0,99,46,114,46,26,17,0,0,85,46,43,48,46,32,114,95,66,100,153,93,99,97,66,99,59,141,0,0,0,0,0,0,93,27,2.0
560,105,32,101,48,89,48,78,66,77,44,113,51,113,67,0,0,90,98,90,124,87,142,107,99,106,128,106,164,101,29,111,29,100,29,112,32,2.0
561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,56,73,59,0,0,169,52,93,30,97,61,0,0,0,0,0,0,0,0,2.0
562,144,58,142,70,130,71,124,88,113,82,154,74,0,0,0,0,135,108,134,130,138,155,143,108,150,126,138,155,143,54,124,51,137,58,0,0,2.0
563,115,60,118,74,105,74,96,98,105,99,134,76,140,92,0,0,105,119,104,151,0,0,126,119,52,70,0,0,112,59,121,59,110,60,126,60,2.0
564,117,55,119,94,88,90,0,0,0,0,150,99,162,154,90,95,0,0,11,36,0,0,0,0,0,0,0,0,111,50,127,50,72,41,138,59,2.0
565,142,63,138,72,133,72,137,84,143,81,140,74,0,0,0,0,139,105,133,125,132,148,142,102,148,121,155,142,142,61,144,61,136,63,0,0,2.0
566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,3,0,0,117,93,117,126,0,0,0,0,0,0,0,0,2.0
567,0,0,165,43,163,43,0,0,0,0,150,43,144,64,96,40,176,87,169,125,181,157,167,85,168,121,168,144,0,0,0,0,64,13,163,29,2.0
568,0,0,111,40,133,43,147,73,135,92,92,40,81,55,75,80,123,100,119,138,0,0,99,100,97,142,91,151,0,0,0,0,122,21,103,21,2.0
569,0,0,183,47,194,44,204,63,200,70,164,47,144,54,0,0,193,91,172,125,186,154,171,91,189,131,0,0,0,0,0,0,188,32,0,0,2.0
570,84,24,81,40,66,37,57,56,28,33,98,38,106,58,50,36,69,76,75,103,31,56,86,76,86,99,0,0,78,22,84,22,72,22,90,22,
571,67,10,136,41,130,41,128,66,122,62,146,41,159,57,153,74,137,80,54,41,174,125,147,80,128,104,57,49,0,0,128,27,0,0,132,27,
572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
573,0,0,143,60,142,63,128,82,140,94,139,60,0,0,0,0,139,109,160,146,148,178,140,109,137,147,31,64,0,0,0,0,143,47,0,0,
574,89,23,89,43,77,43,72,55,0,0,107,43,118,60,111,67,83,88,90,115,91,150,101,88,100,116,99,134,83,19,94,19,78,21,101,23,
575,133,49,127,59,124,59,128,72,134,66,128,61,35,17,0,0,128,96,120,119,114,139,133,93,138,118,153,141,132,48,135,48,127,48,35,5,
576,76,26,92,40,70,39,80,72,59,70,87,35,114,39,120,74,109,101,126,141,0,0,103,101,79,140,79,158,0,0,77,21,0,0,86,21,
577,99,79,103,95,90,97,82,112,0,0,115,94,124,107,32,12,100,140,105,168,117,194,113,143,117,148,105,186,99,78,103,78,75,69,109,78,
578,110,25,98,38,80,38,66,44,54,51,109,41,13,6,0,0,90,80,102,110,92,147,69,68,69,89,0,0,110,21,102,20,103,21,0,0,
579,137,56,127,64,124,64,129,77,136,71,129,64,0,0,0,0,123,95,115,116,102,138,126,94,132,116,138,135,137,56,61,26,131,56,0,0,
580,0,0,179,67,27,14,31,21,142,92,20,15,202,102,108,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
582,0,0,83,54,90,54,91,64,0,0,71,54,64,63,2,1,90,91,99,110,109,140,77,91,64,114,41,131,0,0,0,0,0,0,3,0,
583,115,32,109,44,100,44,91,60,103,60,121,44,124,60,67,38,103,85,103,107,103,121,115,83,115,109,115,135,109,28,118,28,109,28,118,32,
584,49,25,176,78,143,76,99,56,0,0,209,80,233,116,202,124,0,0,0,0,0,0,0,0,0,0,0,0,47,23,53,23,44,25,58,27,
585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
587,81,27,73,39,61,37,48,54,16,25,87,39,95,56,88,64,64,76,69,105,0,0,76,76,78,100,0,0,77,23,83,23,69,25,58,15,
588,120,53,120,91,92,86,0,0,0,0,147,96,155,150,63,67,0,0,19,61,0,0,0,0,0,0,0,0,113,46,130,46,50,29,140,55,
589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
590,161,30,167,50,148,51,135,80,27,12,185,50,198,67,204,75,161,115,161,146,0,0,180,114,174,146,0,0,160,26,166,26,0,0,177,26,
591,169,20,164,34,147,31,123,29,106,19,182,31,204,29,226,21,152,83,153,118,175,160,176,83,169,118,153,153,169,17,169,17,163,20,176,20,
592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,124,0,0,0,0,0,0,109,30,0,0,99,30,0,0,
593,90,38,102,58,0,0,0,0,0,0,107,57,0,0,0,0,112,111,0,0,0,0,102,111,83,135,0,0,0,0,90,38,0,0,100,43,
594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,94,119,126,0,0,0,0,0,0,0,0,
595,0,0,125,29,99,27,163,60,0,0,130,32,106,56,104,79,132,107,116,147,0,0,132,108,133,144,0,0,0,0,0,0,0,0,0,0,
596,0,0,128,45,136,45,168,68,44,31,123,49,133,79,109,87,136,116,116,150,0,0,139,116,134,147,0,0,0,0,0,0,37,14,31,14,
597,0,0,0,0,0,0,83,7,94,23,0,0,0,0,0,0,61,21,113,108,0,0,0,0,76,73,0,0,0,0,0,0,0,0,0,0,
598,90,23,89,43,78,43,77,59,3,1,107,43,119,59,113,67,84,86,89,114,90,149,101,86,101,114,101,130,84,19,95,19,84,23,101,23,
599,0,0,86,45,83,43,45,40,0,0,86,45,94,59,0,0,75,72,84,100,30,55,72,72,66,108,53,144,0,0,0,0,0,0,0,0,
600,0,0,90,63,102,63,102,79,0,0,78,59,0,0,0,0,84,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
601,82,19,81,38,64,38,57,58,63,74,105,35,111,58,5,4,70,79,75,103,66,118,87,79,87,103,0,0,76,19,82,19,70,19,82,17,
602,0,0,179,48,191,47,197,64,187,65,165,47,149,55,151,71,181,77,191,117,195,145,171,77,165,119,139,136,0,0,0,0,185,32,121,23,
603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
604,0,0,183,47,195,43,207,62,201,69,165,47,158,61,0,0,195,89,172,119,188,146,171,89,188,126,20,15,0,0,0,0,189,32,20,5,
605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,7,0,0,0,0,44,19,0,0,0,0,0,0,0,0,0,0,
606,123,41,113,52,105,52,101,69,115,66,121,53,35,17,0,0,101,90,97,112,83,134,111,90,115,116,111,143,121,40,35,4,117,40,35,5,
607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,6,134,41,0,0,0,0,175,37,170,71,0,0,0,0,0,0,0,0,
608,105,17,104,40,104,40,0,0,0,0,104,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,17,0,0,93,17,0,0,
609,91,23,91,42,79,42,79,58,7,4,109,42,121,59,115,66,85,85,91,115,93,149,103,85,102,115,102,133,85,19,97,19,85,23,103,22,
610,105,33,108,59,90,59,73,99,87,87,130,61,159,75,88,57,99,128,123,188,0,0,128,130,108,180,0,0,101,32,111,32,96,33,119,33,
611,111,26,98,37,80,37,64,40,63,57,110,41,0,0,0,0,92,76,99,104,87,138,80,76,80,100,0,0,111,22,112,22,100,22,0,0,
612,0,0,141,58,136,58,130,70,136,78,146,58,152,70,146,78,135,83,135,103,142,122,141,83,141,103,141,123,0,0,137,45,3,1,141,46,
613,87,49,85,68,67,62,65,84,0,0,107,68,98,77,0,0,71,131,10,29,0,0,97,136,99,174,101,233,84,42,95,42,65,35,100,42,
614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
615,121,23,136,36,129,36,124,54,94,47,150,39,161,108,0,0,139,79,0,0,0,0,147,79,29,20,0,0,26,4,127,19,0,0,138,19,
616,177,40,165,67,160,67,0,0,10,3,165,71,0,0,0,0,161,98,182,118,183,147,165,94,144,119,0,0,171,40,0,0,155,38,0,0,
617,0,0,72,51,82,51,112,78,0,0,102,55,0,0,0,0,103,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
618,82,38,144,76,135,76,125,93,132,105,151,78,0,0,0,0,140,117,150,144,161,172,140,117,136,144,113,164,82,35,86,35,140,63,0,0,
619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
620,0,0,137,51,145,51,85,45,0,0,126,51,137,70,0,0,147,93,144,128,159,155,132,93,126,120,119,145,0,0,0,0,59,12,132,37,
621,163,32,187,52,168,49,0,0,0,0,201,52,231,82,201,98,12,13,0,0,0,0,205,111,0,0,0,0,0,0,169,24,0,0,182,24,
622,197,37,195,49,186,49,183,63,192,63,209,49,210,62,209,65,192,82,188,104,192,121,201,81,204,103,202,115,195,36,197,36,188,37,119,27,
623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
624,76,61,76,78,61,78,5,7,0,0,92,78,7,8,0,0,65,131,76,172,80,213,84,126,80,167,76,213,76,55,80,55,72,55,84,61,
625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,101,0,0,0,0,0,0,25,7,0,0,22,7,0,0,
626,51,17,94,38,94,43,98,69,80,74,95,38,113,46,104,71,111,97,122,143,0,0,100,97,83,137,92,175,0,0,51,13,35,5,89,19,
627,0,0,139,43,151,43,0,0,0,0,128,43,122,61,2,0,157,88,157,129,185,166,145,88,139,114,139,146,0,0,0,0,149,31,134,28,
628,99,33,103,61,85,61,68,102,81,89,124,62,160,74,110,72,96,129,125,191,0,0,125,133,103,182,0,0,95,32,105,32,90,33,114,33,
629,0,0,137,39,142,39,179,66,0,0,137,44,152,80,118,88,142,119,126,151,2,2,152,119,153,147,0,0,0,0,0,0,0,0,0,0,
630,136,36,123,45,120,45,59,39,133,61,126,45,0,0,0,0,123,77,126,96,122,122,123,77,123,100,59,71,136,36,0,0,65,27,0,0,
631,122,24,122,36,111,36,105,54,100,62,139,37,151,58,144,58,117,71,128,121,145,133,128,71,117,125,117,163,117,20,122,20,111,24,128,20,
632,140,30,140,39,128,39,117,53,115,57,151,42,160,59,157,67,131,75,139,117,146,130,143,75,138,118,138,142,134,29,140,29,132,30,143,29,
633,0,0,53,53,67,53,0,0,0,0,26,46,22,69,0,0,0,0,0,0,0,0,55,108,54,120,76,135,0,0,0,0,58,36,36,30,
634,107,44,126,53,13,10,93,110,76,96,19,10,27,12,152,129,121,139,159,114,0,0,117,140,90,184,0,0,14,5,112,40,14,5,119,40,
635,171,47,182,61,167,61,161,81,159,75,194,59,213,62,216,80,188,106,182,129,0,0,199,102,188,129,92,80,167,45,171,45,0,0,182,45,
636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,85,158,121,169,146,131,86,125,109,101,98,0,0,0,0,0,0,0,0,
637,95,35,99,64,80,64,64,106,75,93,119,63,159,75,141,95,93,132,124,191,0,0,123,136,100,183,0,0,91,35,100,35,85,35,109,35,
638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,93,216,128,10,5,196,96,201,128,210,146,0,0,0,0,0,0,0,0,
639,0,0,144,23,156,21,183,44,0,0,137,25,137,50,51,38,146,85,146,119,79,65,147,85,158,117,0,0,0,0,0,0,0,0,0,0,
640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
641,174,21,181,40,168,43,162,62,161,70,200,40,213,57,198,66,173,91,180,119,151,121,199,94,198,123,205,139,173,20,175,20,0,0,182,20,
642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,14,128,42,87,44,0,0,153,41,155,71,0,0,0,0,0,0,0,0,
643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,112,0,0,0,0,0,0,52,14,0,0,47,14,0,0,
644,49,12,141,43,132,43,151,67,0,0,136,44,75,37,71,40,143,83,139,116,0,0,140,84,138,114,0,0,0,0,49,12,0,0,134,32,
645,0,0,0,0,0,0,143,69,169,71,0,0,0,0,0,0,43,15,43,50,0,0,0,0,54,52,0,0,0,0,0,0,0,0,0,0,
646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,93,195,127,56,48,174,95,176,122,183,140,0,0,0,0,0,0,0,0,
648,95,62,107,77,101,76,100,95,0,0,113,77,131,87,122,114,9,10,9,13,0,0,121,115,95,139,0,0,10,3,95,62,9,3,104,62,
649,107,53,103,72,96,72,90,95,65,75,111,70,113,98,0,0,96,117,99,154,104,196,106,116,82,100,0,0,102,48,107,48,98,53,21,17,
