,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,Activity
524,0,0,0,0,0,0,0,0,113,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,147,48,0,0,0,0,0,0,0,0,0,0,201,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,40,0,0,165,40,1
528,208,25,202,43,189,43,182,65,195,65,221,43,215,62,221,69,195,87,195,116,195,135,208,91,208,120,202,138,202,21,208,21,195,25,0,0,1
529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
533,127,61,0,0,0,0,0,0,0,0,156,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,57,0,0,0,0,2
534,0,0,107,39,107,39,0,0,0,0,107,39,119,47,0,0,107,55,83,107,77,143,107,55,83,107,77,143,0,0,0,0,0,0,0,0,1
535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
536,74,57,51,86,28,86,46,144,63,140,74,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,49,80,53,51,49,0,0,0
537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,111,221,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
540,0,0,0,0,65,103,41,127,53,147,0,0,215,95,227,127,0,0,0,0,0,0,203,155,0,0,0,0,0,0,0,0,0,0,0,0,1
541,0,0,82,92,82,92,76,100,82,104,76,92,70,100,82,104,76,108,82,120,88,136,76,108,76,120,88,136,0,0,0,0,82,88,82,88,1
542,88,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,34,0,0,0,0,0,0,0,0,0,0,2
544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
545,0,0,0,0,0,0,0,0,0,0,113,74,92,119,67,119,0,0,46,148,37,216,0,0,62,136,62,222,0,0,0,0,0,0,0,0,2
546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,23,113,91,0,0,137,19,143,47,149,95,0,0,0,0,0,0,0,0,2
547,0,0,220,32,208,32,0,0,0,0,244,32,244,64,232,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
548,143,47,167,71,0,0,0,0,0,0,209,63,233,99,209,155,0,0,0,0,131,155,0,0,0,0,0,0,131,39,149,35,0,0,0,0,0
549,179,52,179,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,171,0,0,146,114,163,175,173,48,184,48,168,48,0,0,2
550,245,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
552,0,0,91,51,97,51,84,65,0,0,97,54,0,0,0,0,91,80,0,0,0,0,97,76,0,0,0,0,0,0,0,0,0,0,0,0,2
553,178,41,190,66,161,70,161,90,0,0,213,61,224,99,224,107,178,119,0,0,0,0,0,0,0,0,0,0,172,37,184,33,167,41,195,37,2
554,185,67,185,83,167,83,167,103,179,111,203,79,203,103,191,115,179,119,179,143,179,163,197,115,197,143,197,163,179,63,185,63,179,63,191,63,2
555,142,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,176,149,169,0,0,0,0,0
556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,123,0,0,107,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
560,77,71,89,79,0,0,0,0,71,139,113,83,119,115,101,131,77,135,0,0,0,0,107,135,0,0,0,0,71,63,83,59,59,71,101,59,0
561,0,0,85,96,74,100,79,130,108,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,79,0,0,1
562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
563,131,59,125,87,89,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,55,131,51,101,59,0,0,1
564,0,0,137,56,142,56,142,76,0,0,125,56,148,76,0,0,142,96,137,128,142,148,125,96,119,124,107,144,0,0,0,0,0,0,131,44,2
565,86,79,90,103,60,103,52,146,56,158,124,109,127,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,73,94,73,0,0,101,73,2
566,98,61,86,84,0,0,0,0,0,0,104,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,53,104,57,0,0,117,61,1
567,94,79,86,109,48,109,0,0,0,0,116,121,116,182,0,0,56,194,0,0,0,0,94,200,0,0,0,0,86,73,101,73,75,73,109,85,1
568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
570,0,0,0,0,0,0,192,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
571,0,0,206,31,192,31,165,41,0,0,220,31,0,0,0,0,0,0,0,0,268,138,0,0,0,0,268,138,0,0,0,0,0,0,206,13,2
572,119,75,119,83,107,83,107,99,131,99,125,83,131,91,0,0,119,103,0,0,0,0,131,103,0,0,0,0,119,75,125,75,113,75,0,0,2
573,0,0,95,109,0,0,0,0,0,0,90,109,0,0,0,0,90,126,78,139,90,168,95,126,101,130,90,168,0,0,0,0,0,0,95,101,2
574,79,53,91,77,79,71,131,113,0,0,107,77,0,0,0,0,83,149,71,197,0,0,103,149,91,197,103,245,79,47,87,47,0,0,95,47,1
575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
576,0,0,172,55,0,0,0,0,0,0,178,55,146,93,125,97,0,0,0,0,0,0,0,0,68,135,0,0,0,0,0,0,0,0,0,0,2
577,62,45,67,74,37,85,54,125,100,216,96,62,0,0,138,136,0,0,54,148,0,0,0,0,130,148,0,0,54,39,67,34,46,45,79,39,2
578,92,34,102,58,88,58,0,0,0,0,112,58,112,88,88,73,92,107,122,117,132,146,112,107,88,151,78,200,88,34,92,29,0,0,107,34,0
579,0,0,117,116,138,111,0,0,0,0,89,116,0,0,154,93,0,0,89,181,93,239,109,187,85,181,0,0,0,0,0,0,130,87,109,87,1
580,97,90,97,107,0,0,0,0,0,0,120,103,161,123,138,128,63,90,0,0,0,0,0,0,0,0,0,0,92,90,103,86,86,90,0,0,2
581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
582,55,55,51,83,29,83,59,133,0,0,72,89,85,122,0,0,0,0,124,183,145,217,0,0,137,178,149,205,51,50,59,50,38,55,68,55,2
583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,131,101,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
585,107,19,101,35,89,35,77,55,95,55,113,39,113,55,0,0,89,87,89,115,83,131,107,87,107,119,107,159,101,15,113,15,101,15,113,19,0
586,0,0,0,0,0,0,0,0,0,0,0,0,237,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
587,0,0,189,47,202,43,215,62,208,69,169,47,163,62,0,0,202,91,176,124,195,153,176,91,195,131,0,0,0,0,0,0,195,32,0,0,1
588,0,0,0,0,0,0,119,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,67,0,0,1
591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
592,0,0,0,0,0,0,161,115,203,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,155,0,0,0,0,0,0,0,0,0,0,0
593,0,0,0,0,0,0,123,134,133,144,0,0,0,0,0,0,118,144,133,148,128,167,0,0,133,148,128,167,0,0,0,0,0,0,0,0,2
594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
595,83,19,83,39,65,39,59,59,65,75,107,35,113,59,0,0,71,79,77,103,71,127,89,79,89,103,0,0,77,19,83,19,71,19,89,19,1
596,125,62,125,83,85,79,0,0,0,0,153,87,142,129,51,150,0,0,0,0,0,0,0,0,0,0,0,0,119,54,136,54,108,54,142,58,2
597,0,0,0,0,0,0,126,39,162,55,0,0,234,31,204,55,0,0,0,0,0,0,0,0,246,59,0,0,0,0,0,0,0,0,0,0,1
598,24,58,0,0,0,0,0,0,0,0,53,58,48,92,0,0,0,0,0,0,0,0,0,0,78,136,0,0,19,58,24,53,0,0,34,44,2
599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
602,131,35,101,47,83,47,89,87,119,99,119,51,119,75,119,87,65,107,101,151,113,179,89,103,113,151,0,0,125,31,131,35,113,23,0,0,0
603,122,67,122,76,100,71,84,98,100,107,137,76,148,98,132,103,106,111,84,111,106,138,132,107,148,107,132,143,116,67,122,67,111,62,127,62,2
604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
605,117,107,112,117,78,112,58,161,78,166,146,117,151,151,136,171,0,0,0,0,0,0,0,0,0,0,0,0,117,97,127,102,107,92,132,102,2
606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
607,0,0,0,0,0,0,0,0,121,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
609,0,0,0,0,0,0,0,0,0,0,0,0,180,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,124,50,142,0,0,82,41,120,154,0,0,0,0,0,0,0,0,0,0,0
612,0,0,174,84,163,84,152,105,135,118,185,84,202,105,208,118,157,118,140,131,146,165,180,122,174,135,163,169,0,0,0,0,0,0,168,67,1
613,173,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,59,191,75,0,0,0,0,1
614,126,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,54,0,0,0,0,0,0,2
615,0,0,117,36,97,36,91,73,0,0,136,40,0,0,0,0,104,105,104,131,104,157,130,105,130,135,123,160,0,0,0,0,0,0,0,0,2
616,0,0,0,0,0,0,0,0,0,0,0,0,207,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
617,113,18,132,30,126,30,126,64,113,52,145,30,163,49,157,71,138,79,0,0,195,128,151,79,119,105,0,0,0,0,119,15,0,0,126,15,2
618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
619,0,0,0,0,0,0,0,0,0,0,0,0,234,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
620,0,0,0,0,0,0,167,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,151,0,0,0,0,0,0,0,0,0,0,2
624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
627,37,79,26,91,18,97,15,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,146,105,182,37,79,0,0,30,73,0,0,0
628,100,56,88,62,0,0,0,0,0,0,100,68,109,91,92,96,71,102,0,0,0,0,92,108,104,142,0,0,100,51,0,0,92,45,0,0,1
629,99,65,111,65,87,65,83,113,0,0,131,65,0,0,0,0,0,0,0,0,0,0,0,0,135,125,143,191,95,59,103,59,0,0,115,53,2
630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
631,0,0,137,51,137,55,125,75,143,79,131,51,0,0,0,0,131,99,149,135,119,167,137,99,143,135,0,0,0,0,0,0,137,39,0,0,2
632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,112,29,107,73,73,73,63,122,53,141,146,73,156,122,166,146,0,0,0,0,0,0,141,161,0,0,0,0,107,24,117,24,97,29,127,29,2
634,0,0,150,51,136,51,130,73,136,91,163,54,169,73,169,91,136,94,0,0,0,0,156,94,176,109,150,149,0,0,0,0,0,0,0,0,0
635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
636,0,0,0,0,0,0,160,74,0,0,205,40,0,0,0,0,185,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
638,0,0,0,0,0,0,0,0,0,0,0,0,150,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,109,0,0,0,0,0,0,61,181,0,0,0,0,0,0,0,0,0
640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
641,0,0,137,59,0,0,0,0,0,0,125,55,0,0,0,0,137,91,0,0,0,0,119,91,143,127,0,0,0,0,0,0,0,0,0,0,2
642,83,51,83,79,71,79,29,113,50,136,113,79,121,108,100,136,0,0,25,176,0,0,0,0,0,0,0,0,75,45,88,45,67,51,96,51,2
643,0,0,202,98,0,0,0,0,0,0,169,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
644,77,35,83,51,65,55,0,0,0,0,101,51,119,79,101,83,77,103,95,163,0,0,107,107,0,0,0,0,71,31,83,31,65,35,89,31,1
645,0,0,0,0,0,0,41,150,86,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
647,79,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,89,0,0,0,0,2
648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
650,0,0,163,84,0,0,0,0,0,0,136,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
652,82,60,86,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,48,94,48,63,54,109,66,2
653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
654,110,27,98,38,79,38,67,42,61,58,110,42,0,0,0,0,91,77,98,105,85,140,79,77,79,101,0,0,110,23,116,23,104,23,0,0,1
655,0,0,97,49,86,49,80,78,97,95,109,49,120,70,132,82,80,95,103,107,0,0,92,95,0,0,0,0,0,0,0,0,109,33,0,0,2
656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,104,0,0,0,0,0,0,0,0,0,0,2
657,92,108,0,0,0,0,0,0,0,0,138,125,0,0,0,0,0,0,0,0,37,210,0,0,0,0,0,0,83,102,96,91,0,0,113,85,2
658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
661,0,0,0,0,0,0,0,0,130,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
663,146,59,129,63,118,59,95,59,0,0,140,67,90,59,67,63,101,93,140,101,112,131,101,93,0,0,61,63,146,55,0,0,135,50,0,0,2
664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
665,0,0,66,74,0,0,0,0,0,0,73,74,0,0,0,0,60,101,66,121,66,144,66,101,66,121,73,148,0,0,0,0,0,0,0,0,2
666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,144,0,0,0,0,0,0,0,0,0,0,2
668,0,0,167,67,137,63,0,0,0,0,197,71,0,0,0,0,0,0,0,0,0,0,173,111,239,135,0,0,0,0,0,0,0,0,0,0,2
669,36,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,57,42,63,0,0,49,71,1
670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
671,0,0,0,0,0,0,0,0,0,0,185,71,143,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672,0,0,0,0,0,0,0,0,0,0,0,0,203,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
673,0,0,0,0,0,0,157,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
676,137,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,51,0,0,0,0,0,0,0,0,0,0,2
677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
679,138,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,86,138,70,0,0,0,0,2
680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681,92,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,45,0,0,0,0,2
682,0,0,168,4,0,0,0,0,0,0,185,4,191,50,0,0,0,0,95,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
683,100,25,114,46,91,46,0,0,0,0,128,41,146,57,0,0,105,109,100,150,114,166,119,109,100,150,91,223,100,20,105,20,0,0,114,20,2
684,121,24,141,73,87,70,53,119,47,130,175,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,17,134,17,0,0,148,24,1
685,185,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,51,161,103,155,147,191,51,0,0,209,147,179,35,191,35,173,35,197,35,1
686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
687,0,0,0,0,0,0,0,0,0,0,0,0,263,139,221,151,0,0,101,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
688,87,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,71,0,0,0,0,0,0,2
689,0,0,95,92,112,92,0,0,0,0,0,0,106,130,73,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
691,0,0,136,44,156,48,161,68,0,0,127,44,0,0,0,0,141,92,0,0,122,210,0,0,0,0,0,0,0,0,0,0,146,24,141,24,2
692,0,0,134,116,152,111,170,127,161,137,120,116,111,137,0,0,143,153,138,175,143,196,129,153,134,175,129,201,0,0,0,0,143,95,129,95,2
693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,143,0,0,0,0,0,0,126,35,0,0,114,35,0,0,0
695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,80,0,0,0,0,0,0,0,0,0,0,2
696,173,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,103,185,119,0,0,0,0,2
697,0,0,0,0,0,0,101,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
698,0,0,0,0,0,0,65,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
699,142,71,136,75,131,79,136,88,148,88,142,75,148,83,0,0,136,96,0,0,0,0,148,96,165,100,165,121,142,67,0,0,136,67,0,0,1
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
702,94,44,111,60,86,66,77,94,0,0,124,55,146,55,146,55,111,121,137,171,163,205,129,116,163,83,107,171,94,38,99,38,0,0,111,38,1
703,0,0,165,89,155,89,0,0,0,0,0,0,0,0,0,0,144,111,133,111,117,142,197,124,165,115,139,151,0,0,0,0,0,0,0,0,2
704,63,59,55,89,39,89,27,119,0,0,0,0,0,0,0,0,0,0,35,143,55,221,0,0,0,0,0,0,59,53,71,53,51,59,75,59,2
705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
