Activity,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
sitting,0,0,0,0,57,92,73,136,92,117,0,0,0,0,0,0,0,0,84,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,0,0,161,45,167,45,0,0,0,0,161,49,149,78,138,90,0,0,120,95,0,0,161,115,0,0,0,0,0,0,0,0,0,0,155,33
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,150,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,75,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,102,66,91,79,85,79,108,100,0,0,96,75,0,0,0,0,96,121,108,129,108,158,113,112,0,0,131,146,96,66,0,0,96,66,0,0
sitting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,214,41,239,68,226,68,0,0,0,0,252,71,0,0,0,0,18,117,0,0,0,0,0,0,0,0,0,0,214,37,220,37,0,0,233,37
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,74,28,78,57,57,63,0,0,0,0,0,0,0,0,177,179,0,0,20,179,66,225,0,0,0,0,66,225,70,28,82,28,66,34,90,28
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,59,0,0,131,55,0,0
running,153,35,153,42,140,42,126,53,126,53,160,46,166,60,166,74,140,78,146,114,146,128,153,78,153,114,153,128,146,35,153,35,146,35,153,35
sleeping,94,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,102,102,120,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,112,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,71,0,0,0,0,0,0
sitting,75,79,75,91,54,96,50,148,0,0,96,91,0,0,0,0,67,148,54,205,0,0,83,153,0,0,0,0,67,74,79,74,62,79,88,74
sitting,166,29,173,52,151,52,144,85,166,99,194,52,202,85,173,99,158,99,0,0,0,0,0,0,0,0,0,0,158,26,173,26,151,29,180,29
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
running,0,0,185,51,197,47,203,67,203,71,167,51,155,59,149,79,185,83,191,119,197,139,173,83,173,119,155,139,0,0,0,0,191,35,179,35
sleeping,0,0,0,0,0,0,104,138,135,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,61,0,0,0,0,0,0,0,0,0,0
sitting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,122,129,165,0,0,123,122,123,165,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,119,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,58,142,62,91,58,0,0
sitting,191,31,203,59,173,59,0,0,0,0,233,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,27,197,23,179,31,209,27
sitting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,111,0,0,0,0,0,0,0,0,0,0
sitting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,19,0,0,0,0,257,19,0,0,0,0,0,0,0,0,107,51
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,0,0,155,70,0,0,120,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,111,131,155,0,0,131,111,131,155,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
running,127,48,141,63,151,63,171,73,0,0,136,63,127,88,0,0,151,112,166,146,0,0,141,112,122,146,112,180,0,0,132,44,0,0,136,48
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,83,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,148,54,182,67,222,0,0,130,119,0,0,75,56,92,56,67,56,104,62
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,120,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,0,0,121,73,98,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,164,0,0,0,0,0,0,0,0
sitting,102,54,80,91,51,87,22,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,45,0,0,74,54,0,0
sitting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,142,0,0,99,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,47,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,39,53,27,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,79,39,83,62,54,62,54,108,0,0,109,62,0,0,0,0,67,131,71,153,0,0,100,131,96,153,0,0,75,34,88,28,67,34,96,34
sleeping,137,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,67,0,0,95,67,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,111,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,168,80,185,75,0,0,0,0,146,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,67,0,0
sitting,167,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,67,0,0,179,67
running,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,7,125,35,0,0,0,0,173,31,167,63,0,0,0,0,0,0,0,0
running,72,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,111,156,147,0,0,78,35,0,0,90,39
sitting,93,52,0,0,0,0,0,0,125,139,0,0,0,0,0,0,0,0,57,111,0,0,0,0,57,111,93,142,88,45,104,45,0,0,0,0
sitting,79,96,79,113,41,119,37,170,0,0,121,113,138,176,0,0,75,182,33,210,0,0,113,187,142,205,0,0,79,96,83,91,58,85,0,0
sitting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,180,141,195,146,0,0,0,0,0,0,210,141,205,171,180,161,0,0,122,161,0,0,0,0,166,171,0,0,0,0,185,136,0,0,195,136
running,183,23,183,42,164,42,152,58,152,73,195,42,201,58,195,66,171,81,0,0,177,143,189,81,0,0,0,0,177,19,183,19,171,23,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,179,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,112,143,0,0,0,0,0,0,124,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,108,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,102,114,98,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,0,0,0,0,0,0,111,203,63,209,0,0,0,0,63,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,107,63,132,63,0,0,0,0,132,63,146,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,131,110,153,136,113,143,131,136,149,0,0,0,0,0,0,0,0
sleeping,76,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,61,88,55,0,0,103,61
sitting,85,62,85,75,68,79,0,0,0,0,102,75,131,75,142,71,0,0,0,0,0,0,0,0,0,0,0,0,79,58,85,54,0,0,91,58
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,87,65,87,103,43,114,74,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,54,91,54,61,65,104,60
sitting,75,35,80,61,53,61,48,101,0,0,102,57,124,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,30,75,26,64,35,91,30
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,227,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,168,36,181,66,161,66,0,0,0,0,194,69,181,113,149,99,0,0,0,0,0,0,0,0,0,0,0,0,161,33,174,33,0,0,187,36
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
running,0,0,100,4,0,0,129,46,0,0,117,4,0,0,67,55,112,76,95,135,0,0,84,80,89,135,0,0,0,0,0,0,0,0,0,0
sitting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,112,80,90,92,78,97,0,0,0,0,101,92,0,0,0,0,90,147,0,0,0,0,106,139,0,0,0,0,106,75,112,75,95,71,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,74,42,98,53,80,57,74,84,74,92,123,57,142,103,104,119,104,130,98,161,0,0,129,130,0,0,0,0,0,0,80,34,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,108,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,97,67,80,78,59,78,55,112,72,90,105,84,0,0,0,0,72,135,59,123,46,191,89,140,0,0,135,191,93,56,101,61,80,56,0,0
sitting,117,57,104,84,86,88,80,123,86,146,129,84,142,115,148,134,104,150,0,0,0,0,129,138,0,0,0,0,111,53,117,53,98,57,0,0
sitting,75,74,88,96,71,96,62,113,54,119,100,96,138,119,117,125,75,131,54,159,92,216,92,131,104,159,58,199,75,68,79,68,0,0,88,74
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,178,115,178,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,244,44,237,61,216,61,216,81,230,95,258,64,258,85,258,95,223,98,216,102,0,0,244,102,0,0,0,0,237,40,251,40,230,40,251,40
sitting,78,115,75,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,182,41,231,0,0,0,0,0,0,78,115,82,115,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,0,0,20,66,27,62,0,0,0,0,13,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
running,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
running,127,127,127,144,119,144,115,161,115,161,135,144,143,156,139,156,123,173,123,202,127,231,135,179,131,202,123,231,127,127,131,127,123,127,131,127
sleeping,0,0,143,67,0,0,0,0,179,127,119,59,0,0,0,0,0,0,0,0,41,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,234,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,96,75,0,0,0,0,0,0,0,0,0,0,0,0,51,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,105,60,101,97,71,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,213,0,0,0,0,0,0,97,48,112,48,86,54,120,60
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,227,107,245,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,91,0,0
sitting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,210,0,0,0,0,0,0,0,0,0,0,99,108,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
running,180,42,168,71,163,71,0,0,0,0,168,75,0,0,0,0,163,101,185,122,185,151,168,97,146,122,0,0,174,42,0,0,168,42,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,0,0,108,67,102,67,0,0,0,0,0,0,125,79,125,79,96,92,113,88,113,117,0,0,131,88,136,117,0,0,0,0,0,0,0,0
sitting,159,58,153,81,123,81,0,0,0,0,227,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,58,166,58,203,38,166,58
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,119,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,175,42,180,67,158,67,152,92,0,0,203,67,192,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,37,180,37,163,46,186,42
sitting,0,0,0,0,51,66,69,136,126,132,0,0,103,111,126,119,0,0,120,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,107,99,137,111,0,0,0,0,0,0,0,0,131,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,67,21,54,47,54,47,63,79,0,0,54,42,0,0,0,0,63,106,49,164,45,212,49,106,54,169,49,217,63,15,0,0,54,21,0,0
sitting,80,90,88,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,84,84,78,63,90,97,78
running,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,119,0,0,0,0,230,116,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,146,62,0,0,0,0,0,0,0,0,183,62,0,0,16,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,51,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,47
sleeping,83,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,0,0,102,78
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,120,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,48,130,52,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,178,37,178,49,161,45,149,66,167,70,195,49,201,70,190,103,167,82,149,78,167,123,195,95,207,103,207,152,178,33,184,33,172,33,190,33
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,88,47,88,77,72,83,0,0,0,0,104,77,116,112,0,0,76,124,0,0,0,0,96,124,0,0,0,0,84,47,92,47,80,53,100,53
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,75,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,101,0,0,0,0
running,155,39,161,47,143,51,131,67,137,63,173,47,185,59,191,75,155,95,155,119,0,0,173,91,167,119,0,0,149,35,155,35,0,0,161,35
sleeping,80,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,65,86,61,0,0,104,61
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,65,39,53,51,47,51,41,67,47,87,65,51,0,0,0,0,53,83,83,103,107,151,71,83,95,99,113,151,0,0,0,0,53,39,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
running,0,0,139,44,151,44,0,0,0,0,128,44,122,61,0,0,157,89,157,130,186,167,145,89,139,114,139,147,0,0,0,0,151,32,134,28
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,50,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,207,0,0,0,0,0,0,0,0,43,91,54,91,35,97,0,0
sitting,79,62,79,83,62,83,56,100,68,108,96,83,108,104,91,108,68,112,68,108,68,150,91,121,91,112,96,146,74,58,85,58,68,62,96,62
sitting,97,76,104,87,84,87,0,0,0,0,123,91,143,127,123,142,0,0,0,0,0,0,123,149,0,0,0,0,97,73,104,73,0,0,117,73
sleeping,0,0,0,0,174,87,0,0,0,0,174,91,204,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,131,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,131,143,159,0,0,0,0,0,0,0,0,131,83,0,0,149,79
running,125,50,119,75,96,75,79,104,96,104,136,71,148,96,148,121,108,134,108,167,0,0,131,138,131,172,0,0,119,50,125,46,108,50,131,50
sitting,165,43,154,68,127,68,115,111,154,129,182,68,0,0,0,0,132,120,0,0,0,0,0,0,0,0,0,0,160,43,171,38,143,43,0,0
running,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,94,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,167,82,190,107,161,107,0,0,0,0,224,111,224,148,224,169,0,0,0,0,0,0,0,0,0,0,0,0,167,78,172,78,0,0,195,78
sitting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,115,179,152,0,0,0,0,0,0,0,0
running,0,0,165,44,186,41,0,0,0,0,145,44,124,65,103,82,159,103,159,134,0,0,179,103,179,134,0,0,0,0,0,0,172,31,159,31
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
running,0,0,0,0,0,0,129,12,146,37,0,0,0,0,0,0,95,33,95,109,0,0,0,0,118,113,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,131,36,151,43,0,0,0,0,223,94,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,32,0,0
sleeping,0,0,129,84,135,84,0,0,0,0,123,84,112,97,0,0,129,109,101,130,78,168,118,109,101,130,84,164,0,0,0,0,0,0,0,0
sitting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,136,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,84,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
running,0,0,151,43,0,0,0,0,0,0,0,0,0,0,0,0,157,98,151,133,151,157,157,98,163,129,157,161,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
running,95,137,95,149,103,149,107,167,103,161,83,149,71,155,75,167,91,185,91,203,79,227,83,179,87,209,79,227,95,137,95,137,95,137,91,137
